,id,imma_year,year,income
0,0,2005,2010,53622.107794602896
1,0,2005,2011,45301.60138227079
2,0,2005,2012,46408.93481689065
3,0,2005,2013,55087.24225469312
0,1,2007,2012,65559.85604570192
1,1,2007,2013,62032.578034926024
2,1,2007,2014,57346.262065483425
3,1,2007,2015,76583.13538438144
4,1,2007,2016,56461.98772225881
5,1,2007,2017,71753.56118035287
6,1,2007,2018,66475.78655690695
7,1,2007,2019,78567.90221558315
0,2,2008,2013,25436.972857236462
1,2,2008,2014,35704.9505229887
2,2,2008,2015,25876.100713429943
3,2,2008,2016,27460.880054194284
4,2,2008,2017,38892.87484008919
5,2,2008,2018,41171.02906158889
6,2,2008,2019,33543.237593802965
0,3,2002,2007,44258.18928172197
1,3,2002,2008,64921.58187400812
2,3,2002,2009,71808.95338274662
0,4,2008,2013,39937.33492723631
1,4,2008,2014,61178.95627711131
2,4,2008,2015,66920.25955637198
3,4,2008,2016,50654.4916011738
4,4,2008,2017,51663.40323723611
5,4,2008,2018,52630.048783268525
6,4,2008,2019,70648.69424800649
0,5,2007,2012,56762.5864351028
1,5,2007,2013,43404.284786207965
2,5,2007,2014,51644.33409194593
3,5,2007,2015,50087.944273618035
4,5,2007,2016,60360.90226047857
5,5,2007,2017,65249.631707166714
6,5,2007,2018,72326.06942657304
0,6,2003,2008,10899.155857134107
1,6,2003,2009,11791.505144819612
2,6,2003,2010,18171.48957764394
3,6,2003,2011,17450.828897053587
0,7,2009,2014,36342.20774329943
1,7,2009,2015,39926.54576924284
2,7,2009,2016,39707.72094899265
3,7,2009,2017,55595.444714519545
0,8,2009,2014,25322.400021475874
1,8,2009,2015,30637.086524161532
2,8,2009,2016,41286.29370769102
3,8,2009,2017,36338.187897114425
4,8,2009,2018,38332.14478123292
5,8,2009,2019,40252.73297598505
0,9,2004,2009,69532.71064336001
1,9,2004,2010,71705.54077306097
2,9,2004,2011,88345.96078320804
3,9,2004,2012,74535.61802809122
4,9,2004,2013,82476.14970507791
0,10,2008,2013,61521.09457995792
1,10,2008,2014,59021.9083367802
2,10,2008,2015,61068.558476914295
0,11,2003,2008,86166.96782835996
1,11,2003,2009,141752.97310917397
2,11,2003,2010,114333.28429569748
3,11,2003,2011,132468.65277624526
4,11,2003,2012,110761.38081058732
0,12,2009,2014,89799.85921484503
1,12,2009,2015,74753.24714947649
2,12,2009,2016,83408.88501468433
3,12,2009,2017,90326.43586656092
4,12,2009,2018,90140.39878274465
5,12,2009,2019,90396.00924057116
0,13,2008,2013,35965.807501426774
1,13,2008,2014,48149.72825448614
2,13,2008,2015,49581.84987478166
3,13,2008,2016,55067.30140072506
4,13,2008,2017,40223.39420252744
5,13,2008,2018,46712.07513918585
6,13,2008,2019,60001.12172325532
0,14,2006,2011,34738.18202411079
1,14,2006,2012,51527.451027336596
2,14,2006,2013,50353.85425027949
3,14,2006,2014,38560.24693647573
0,15,2000,2005,104630.11914475166
1,15,2000,2006,135061.06889086778
2,15,2000,2007,127639.09107695038
3,15,2000,2008,98262.24754836319
4,15,2000,2009,108056.59887256604
5,15,2000,2010,158806.727704414
6,15,2000,2011,156337.84678506607
7,15,2000,2012,128760.76774147603
8,15,2000,2013,158293.5483824038
0,16,2009,2014,67991.05759219888
1,16,2009,2015,78878.1636608805
2,16,2009,2016,70671.86300282717
3,16,2009,2017,78763.73238861628
4,16,2009,2018,81181.12660071926
5,16,2009,2019,103575.60120680105
0,17,2007,2012,62570.17386175319
1,17,2007,2013,99204.1471517553
2,17,2007,2014,97893.88825875272
3,17,2007,2015,108175.7700373095
0,18,2002,2007,35092.120041865775
1,18,2002,2008,24456.657015558496
0,19,2008,2013,32427.886098289167
1,19,2008,2014,39568.848144906406
2,19,2008,2015,37133.127421365774
3,19,2008,2016,50548.77999683334
4,19,2008,2017,47855.62554614646
0,20,2006,2011,105553.56287237127
1,20,2006,2012,104011.25627295522
2,20,2006,2013,99310.85643033082
3,20,2006,2014,110605.56669160044
4,20,2006,2015,88312.67865968242
0,21,2002,2007,102322.57955115232
1,21,2002,2008,98921.09046965143
2,21,2002,2009,82571.84903986858
3,21,2002,2010,78793.39195650571
4,21,2002,2011,87341.90006961736
5,21,2002,2012,112951.10808152647
